OC-8007	A	1	184106	184106	0	PCGHIA-1581	20/12/2012	00:00:00
OC-8008	A	80	184107	184186	0	PCGHIA-1579	20/12/2012	00:00:00
DF-1281	N	1	184285	184285	0	PCGHIA-1530	21/12/2012	10:39:41
DF-1282	N	2	184308	184309	0	PCGHIA-1476	21/12/2012	11:49:43
DF-1283	N	2	184324	184325	0	PCGHIA-1499	21/12/2012	12:28:49
DF-1284	N	1	184190	184190	0	PCGHIA-1503	21/12/2012	12:58:45
OC-7968	N	2	184187	184188	0	PCGHIA-1503	21/12/2012	00:00:00
OC-7986	N	1	184189	184189	0	PCGHIA-1503	21/12/2012	00:00:00
OC-7988	N	57	184228	184284	0	PCGHIA-1530	21/12/2012	00:00:00
OC-7989	N	14	184290	184303	0	PCGHIA-1476	21/12/2012	00:00:00
OC-7990	N	8	184310	184317	0	PCGHIA-1359	21/12/2012	00:00:00
OC-7991	N	7	184326	184332	0	PCGHIA-1480	21/12/2012	00:00:00
OC-7992	N	6	184318	184323	0	PCGHIA-1499	21/12/2012	00:00:00
OC-7993	N	2	184333	184334	0	PCGHIA-1496	21/12/2012	00:00:00
OC-7995	N	4	184304	184307	0	PCGHIA-1476	21/12/2012	00:00:00
DF-1285	N	58	184335	184392	0	PCGHIA-1359	22/12/2012	15:52:15
OC-8000	N	37	184191	184227	0	PCGHIA-1484	22/12/2012	00:00:00
OC-8010	N	2	184425	184426	0	PCGHIA-1503	24/12/2012	00:00:00
OC-8011	N	7	184427	184433	0	PCGHIA-1537	24/12/2012	00:00:00
OC-8014	N	8	184393	184400	0	PCGHIA-1485	24/12/2012	00:00:00
OC-8016	N	24	184401	184424	0	PCGHIA-1359	24/12/2012	00:00:00
DF-1286	N	11	184461	184471	0	PCGHIA-1499	26/12/2012	16:16:59
DF-1287	N	15	184487	184501	0	PCGHIA-1480	26/12/2012	16:36:05
DF-1288	N	14	184518	184531	0	PCGHIA-1476	26/12/2012	17:01:41
DF-1291	N	2	184437	184438	0	PCGHIA-1486	26/12/2012	18:36:05
OC-8012	N	3	184434	184436	0	PCGHIA-1538	26/12/2012	00:00:00
OC-8013	N	1	184439	184439	0	PCGHIA-1486	26/12/2012	00:00:00
OC-8017	N	21	184440	184460	0	PCGHIA-1499	26/12/2012	00:00:00
OC-8018	N	15	184472	184486	0	PCGHIA-1480	26/12/2012	00:00:00
OC-8019	N	14	184504	184517	0	PCGHIA-1476	26/12/2012	00:00:00
OC-8042	A	1	184503	184503	0	PCGHIA-1582	26/12/2012	00:00:00
OC-8043	A	1	184502	184502	0	PCGHIA-1524	26/12/2012	00:00:00
DF-1289	N	1	184628	184628	0	PCGHIA-1503	27/12/2012	17:27:25
DF-1290	N	2	184735	184736	0	PCGHIA-1538	27/12/2012	18:19:38
DF-1293	N	1	184543	184543	0	PCGHIA-1533	27/12/2012	09:56:38
DF-1294	N	24	184544	184567	0	PCGHIA-1484	27/12/2012	15:24:30
DF-1295	N	2	184586	184587	0	PCGHIA-1496	27/12/2012	14:49:20
DF-1296	N	1	184591	184591	0	PCGHIA-1540	27/12/2012	10:24:32
